Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,16.980000,17.450001,16.820000,16.900000,15.533857,155900
2015-09-18,16.700001,17.320000,16.639999,16.680000,15.331642,136500
2015-09-21,16.700001,16.790001,16.209999,16.219999,14.908823,159700
2015-09-22,16.000000,16.059999,15.620000,15.800000,14.522777,266100
2015-09-23,15.710000,15.990000,15.290000,15.540000,14.283794,96500
2015-09-24,15.320000,15.490000,15.000000,15.260000,14.026430,160700
2015-09-25,15.540000,15.900000,15.170000,15.680000,14.412477,144600
2015-09-28,15.470000,15.670000,15.020000,15.260000,14.026430,242300
2015-09-29,15.260000,15.870000,15.250000,15.320000,14.081579,67200
2015-09-30,15.510000,15.880000,15.500000,15.510000,14.256221,183700
2015-10-01,15.510000,15.780000,15.030000,15.090000,13.870172,60800
2015-10-02,15.000000,15.090000,14.560000,15.080000,13.860980,150000
2015-10-05,15.030000,15.910000,14.980000,15.160000,13.934512,88000
2015-10-06,15.210000,15.490000,14.830000,15.020000,13.805830,192600
2015-10-07,15.200000,16.030001,15.150000,16.030001,14.734185,143000
2015-10-08,16.200001,16.730000,15.880000,16.670000,15.322450,68700
2015-10-09,16.629999,17.110001,16.490000,16.799999,15.441938,238800
2015-10-12,16.750000,18.000000,16.520000,17.930000,16.480595,499400
2015-10-13,17.750000,17.750000,16.850000,16.870001,15.506284,108700
2015-10-14,16.790001,17.240000,16.660000,16.860001,15.497090,62800
2015-10-15,16.879999,17.309999,16.790001,17.129999,15.745264,164300
2015-10-16,17.070000,17.760000,16.870001,17.580000,16.158888,218900
2015-10-19,17.580000,17.780001,16.990000,17.280001,15.883138,82100
2015-10-20,17.360001,17.750000,17.020000,17.670000,16.241611,99400
2015-10-21,17.750000,17.870001,17.090000,17.200001,15.809605,154400
2015-10-22,17.430000,17.900000,17.430000,17.799999,16.361103,210300
2015-10-23,17.920000,18.760000,17.820000,18.700001,17.188351,207100
2015-10-26,22.469999,22.799999,20.250000,20.770000,19.091019,755000
2015-10-27,20.760000,21.580000,20.209999,21.080000,19.375957,209600
2015-10-28,21.000000,24.110001,20.690001,24.040001,22.096682,693700
2015-10-29,24.049999,24.670000,23.160000,23.180000,21.306200,445100
2015-10-30,23.129999,23.740000,22.600000,23.250000,21.370543,507100
2015-11-02,22.889999,23.809999,22.440001,22.840000,20.993685,187400
2015-11-03,22.709999,22.959999,21.480000,22.910000,21.058025,511300
2015-11-04,22.889999,23.000000,22.200001,22.360001,20.552488,224700
2015-11-05,22.540001,23.080000,22.219999,22.870001,21.021259,396900
2015-11-06,22.790001,23.559999,22.180000,23.299999,21.416500,257900
2015-11-09,23.299999,23.950001,22.620001,22.900000,21.048836,409100
2015-11-10,22.530001,23.040001,22.230000,22.920000,21.067219,199900
2015-11-11,22.950001,23.240000,22.020000,22.959999,21.103983,478300
2015-11-12,22.559999,23.650000,22.200001,22.820000,20.975304,545900
2015-11-13,22.559999,23.040001,22.410000,22.610001,20.782278,287200
2015-11-16,22.700001,23.490000,22.670000,23.309999,21.425690,201400
2015-11-17,23.469999,24.049999,23.260000,23.500000,21.600334,225800
2015-11-18,23.500000,23.730000,22.969999,23.440001,21.545181,276600
2015-11-19,23.500000,23.990000,23.240000,23.660000,21.747398,241700
2015-11-20,23.990000,25.320000,23.450001,24.770000,22.767670,573300
2015-11-23,25.160000,25.350000,22.010000,22.410000,20.598446,808400
2015-11-24,22.120001,23.090000,21.410000,22.150000,20.359465,289000
2015-11-25,22.059999,22.260000,20.280001,20.910000,19.219702,381900
2015-11-27,21.209999,21.430000,20.750000,20.920000,19.228891,114500
2015-11-30,21.230000,22.070000,20.860001,21.160000,19.449492,477600
2015-12-01,21.180000,21.840000,20.870001,21.389999,19.660898,298000
2015-12-02,21.430000,21.610001,20.900000,21.020000,19.320808,491500
2015-12-03,21.290001,21.360001,20.010000,20.150000,18.521135,210300
2015-12-04,20.020000,20.530001,19.690001,19.980000,18.364878,306400
2015-12-07,19.980000,20.219999,19.549999,19.820000,18.217812,157100
2015-12-08,19.790001,19.959999,19.500000,19.700001,18.107515,249800
2015-12-09,19.850000,20.889999,19.840000,20.410000,18.760117,180700
2015-12-10,20.320000,20.430000,19.950001,19.990000,18.374071,101000
2015-12-11,19.620001,19.910000,19.299999,19.309999,17.749039,114200
2015-12-14,19.160000,19.320000,18.879999,19.120001,17.574398,170300
2015-12-15,19.469999,20.020000,19.350000,19.790001,18.190237,129100
2015-12-16,19.620001,19.920000,19.370001,19.830000,18.227005,183200
2015-12-17,19.760000,21.440001,19.760000,20.629999,18.962334,268600
2015-12-18,20.610001,21.059999,19.260000,19.330000,17.767424,212300
2015-12-21,19.330000,19.639999,19.020000,19.309999,17.749039,349800
2015-12-22,19.309999,19.320000,18.950001,19.000000,17.464100,216300
2015-12-23,19.070000,19.540001,19.030001,19.139999,17.592781,194400
2015-12-24,19.150000,19.430000,19.020000,19.129999,17.583591,46000
2015-12-28,19.340000,19.570000,18.820000,19.500000,17.923681,128800
2015-12-29,19.480000,19.799999,19.350000,19.480000,17.905296,140900
2015-12-30,19.459999,19.799999,19.160000,19.660000,18.070747,56900
2015-12-31,19.590000,19.610001,19.040001,19.080000,17.537634,83700
2016-01-04,18.700001,19.200001,18.240000,19.000000,17.464100,247000
2016-01-05,19.100000,19.240000,18.820000,19.129999,17.583591,104600
2016-01-06,18.700001,19.110001,18.700001,18.910000,17.381374,111700
2016-01-07,18.420000,18.969999,18.049999,18.790001,17.271078,130700
2016-01-08,18.879999,19.030001,18.650000,18.690001,17.179159,82400
2016-01-11,18.980000,19.680000,18.809999,19.150000,17.601973,96800
2016-01-12,19.549999,19.950001,19.400000,19.709999,18.116703,106600
2016-01-13,19.860001,20.469999,19.490000,19.780001,18.181047,165200
2016-01-14,19.750000,20.129999,19.299999,19.639999,18.052362,247800
2016-01-15,19.010000,19.309999,16.650000,18.620001,17.114819,213100
2016-01-19,18.920000,18.930000,18.070000,18.120001,16.655237,74600
2016-01-20,17.309999,17.660000,16.469999,17.299999,15.901520,319700
2016-01-21,17.240000,18.020000,16.920000,17.620001,16.195654,159200
2016-01-22,18.010000,18.840000,17.959999,18.650000,17.142391,160200
2016-01-25,18.730000,18.730000,17.840000,18.020000,16.563320,66900
2016-01-26,18.040001,18.740000,17.969999,18.670000,17.160774,95600
2016-01-27,18.530001,19.420000,18.530001,18.820000,17.298653,75600
2016-01-28,19.040001,19.270000,18.629999,19.200001,17.647930,86500
2016-01-29,19.570000,20.230000,19.070000,20.180000,18.548712,93300
2016-02-01,19.920000,20.330000,19.420000,20.020000,18.401648,99000
2016-02-02,19.610001,19.740000,19.180000,19.440001,17.868532,87100
2016-02-03,19.770000,19.799999,18.730000,18.900000,17.372181,101300
2016-02-04,18.860001,20.070000,18.799999,20.059999,18.438410,86400
2016-02-05,20.059999,20.780001,19.770000,20.440001,18.787695,108800
2016-02-08,20.059999,21.180000,20.059999,20.440001,18.787695,165500
2016-02-09,19.959999,20.150000,19.500000,19.790001,18.190237,82800
2016-02-10,19.780001,20.299999,19.299999,19.969999,18.355688,108100
2016-02-11,19.540001,19.600000,18.450001,18.690001,17.179159,184900
2016-02-12,19.100000,19.459999,17.969999,18.740000,17.225119,249000
2016-02-16,19.450001,20.070000,19.190001,20.010000,18.392452,201400
2016-02-17,20.190001,21.209999,20.190001,20.590000,18.925570,209700
2016-02-18,20.520000,21.340000,20.520000,21.299999,19.578173,136800
2016-02-19,21.090000,21.090000,20.410000,20.700001,19.026678,75800
2016-02-22,21.299999,21.760000,20.219999,20.840000,19.155359,256000
2016-02-23,20.860001,21.180000,20.129999,21.090000,19.385151,140700
2016-02-24,20.500000,21.900000,20.250000,21.730000,19.973413,145500
2016-02-25,21.830000,22.879999,21.670000,22.639999,20.809853,282700
2016-02-26,22.990000,23.600000,22.299999,22.860001,21.012068,178500
2016-02-29,22.920000,23.740000,22.240000,22.520000,20.699556,182100
2016-03-01,22.840000,22.840000,21.480000,21.879999,20.111288,150000
2016-03-02,22.059999,22.940001,21.990000,22.680000,20.846621,205200
2016-03-03,22.660000,22.900000,21.740000,21.799999,20.037754,142300
2016-03-04,21.940001,21.940001,20.740000,21.170000,19.458683,195000
2016-03-07,20.830000,21.330000,20.400000,20.580000,18.916374,128500
2016-03-08,20.490000,21.180000,20.469999,21.139999,19.431108,159600
2016-03-09,21.059999,21.490000,20.840000,21.070000,19.366766,146700
2016-03-10,21.209999,21.590000,20.830000,20.889999,19.201315,72500
2016-03-11,21.030001,21.650000,21.020000,21.549999,19.807964,78500
2016-03-14,21.370001,21.510000,21.000000,21.290001,19.568985,77600
2016-03-15,21.000000,21.020000,20.400000,20.690001,19.149708,66900
2016-03-16,20.910000,21.510000,20.570000,21.219999,19.640247,120000
2016-03-17,21.170000,21.580000,20.950001,20.980000,19.418118,48400
2016-03-18,21.030001,21.370001,20.840000,21.299999,19.714294,49000
2016-03-21,21.290001,21.420000,21.040001,21.150000,19.575460,59300
2016-03-22,20.959999,21.309999,20.850000,21.309999,19.723549,78900
2016-03-23,21.100000,21.240000,20.549999,20.900000,19.344072,82800
2016-03-24,20.590000,20.860001,20.410000,20.600000,19.066408,36100
2016-03-28,20.639999,20.959999,20.639999,20.700001,19.158964,33700
2016-03-29,20.350000,20.450001,20.049999,20.209999,18.705439,94400
2016-03-30,20.299999,20.469999,20.049999,20.209999,18.705439,68200
2016-03-31,20.150000,20.420000,19.850000,19.969999,18.483309,59200
2016-04-01,19.879999,20.090000,19.620001,19.850000,18.372244,57200
2016-04-04,19.709999,20.450001,19.400000,20.160000,18.659163,173100
2016-04-05,19.809999,19.809999,19.219999,19.250000,17.816910,71900
2016-04-06,19.230000,19.250000,18.459999,18.750000,17.354132,108300
2016-04-07,18.510000,18.520000,17.900000,18.299999,16.937632,141200
2016-04-08,18.420000,18.900000,18.160000,18.790001,17.391157,90500
2016-04-11,18.799999,19.420000,18.660000,18.719999,17.326365,107300
2016-04-12,18.830000,19.840000,18.830000,19.650000,18.187132,104700
2016-04-13,19.879999,21.370001,19.879999,21.180000,19.603230,187600
2016-04-14,21.150000,21.600000,20.730000,21.540001,19.936430,203700
2016-04-15,21.360001,21.910000,21.360001,21.680000,20.066006,99800
2016-04-18,21.520000,21.910000,20.889999,21.549999,19.945683,75300
2016-04-19,21.850000,22.660000,21.750000,22.610001,20.926771,135300
2016-04-20,22.700001,23.160000,22.670000,22.799999,21.102625,221500
2016-04-21,23.000000,23.250000,22.500000,23.100000,21.380293,186200
2016-04-22,23.059999,23.209999,22.160000,22.160000,20.510273,262000
2016-04-25,22.180000,22.250000,21.250000,21.469999,19.871637,282900
2016-04-26,21.620001,22.049999,21.459999,21.950001,20.315905,103100
2016-04-27,21.700001,22.129999,21.620001,22.070000,20.426971,154400
2016-04-28,21.780001,22.049999,21.590000,22.010000,20.371437,93000
2016-04-29,21.930000,22.070000,21.100000,21.100000,19.529186,98800
2016-05-02,21.049999,21.620001,21.049999,21.330000,19.742062,94400
2016-05-03,21.049999,21.160000,20.440001,20.490000,18.964594,51500
2016-05-04,20.219999,20.760000,20.200001,20.410000,18.890551,126900
2016-05-05,20.450001,21.000000,20.280001,20.690001,19.149708,114000
2016-05-06,20.570000,20.750000,20.370001,20.549999,19.020128,114600
2016-05-09,20.309999,20.990000,19.830000,20.750000,19.205240,149100
2016-05-10,20.980000,21.250000,20.690001,21.070000,19.501415,93900
2016-05-11,21.080000,21.370001,20.889999,21.240000,19.658762,43500
2016-05-12,21.129999,21.280001,20.020000,20.250000,18.742464,280600
2016-05-13,20.020000,20.350000,19.549999,19.620001,18.159365,126100
2016-05-16,19.610001,19.910000,18.830000,19.030001,17.613287,244600
2016-05-17,19.000000,19.740000,18.920000,19.100000,17.678076,120400
2016-05-18,18.950001,19.290001,18.809999,18.959999,17.548498,58900
2016-05-19,18.740000,18.740000,18.320000,18.420000,17.048700,212600
2016-05-20,18.629999,18.879999,18.530001,18.620001,17.233812,157700
2016-05-23,18.469999,19.010000,18.469999,18.680000,17.289345,142200
2016-05-24,18.860001,19.049999,18.410000,18.500000,17.122746,59800
2016-05-25,18.760000,18.770000,18.299999,18.340000,16.974657,52500
2016-05-26,18.340000,18.860001,18.320000,18.690001,17.298599,82500
2016-05-27,18.690001,19.250000,18.660000,19.090000,17.668821,81600
2016-05-31,19.090000,19.340000,18.860001,18.940001,17.529987,127700
2016-06-01,18.990000,18.990000,18.400000,18.889999,17.483707,88000
2016-06-02,18.920000,19.719999,18.860001,19.420000,17.974253,117700
2016-06-03,19.420000,19.620001,19.250000,19.469999,18.020529,205900
2016-06-06,19.469999,19.760000,19.230000,19.660000,18.196388,82100
2016-06-07,19.660000,20.510000,19.660000,20.270000,18.760975,168500
2016-06-08,20.370001,20.920000,20.320000,20.469999,18.946085,117800
2016-06-09,20.370001,20.500000,19.879999,20.340000,18.825764,69400
2016-06-10,19.850000,20.360001,19.549999,20.240000,18.733210,85200
2016-06-13,19.940001,20.110001,19.750000,19.940001,18.455544,56200
2016-06-14,20.110001,20.340000,19.920000,20.160000,18.659163,92400
2016-06-15,20.190001,20.900000,20.150000,20.590000,19.057152,85800
2016-06-16,20.270000,20.600000,19.959999,20.270000,18.760975,79800
2016-06-17,20.230000,21.309999,20.230000,20.980000,19.418118,119400
2016-06-20,21.219999,21.610001,21.049999,21.280001,19.695784,123200
2016-06-21,21.200001,21.370001,20.690001,20.870001,19.316307,91200
2016-06-22,21.080000,21.389999,21.049999,21.049999,19.482906,83600
2016-06-23,21.110001,21.510000,20.950001,21.160000,19.584717,76700
2016-06-24,20.250000,20.840000,19.410000,19.620001,18.159365,130500
2016-06-27,19.480000,19.580000,18.700001,18.940001,17.529987,142300
2016-06-28,19.160000,20.690001,19.049999,20.459999,18.936829,185600
2016-06-29,20.730000,21.250000,20.549999,21.010000,19.445885,130300
2016-06-30,21.090000,21.160000,20.459999,20.629999,19.094172,101700
2016-07-01,20.290001,20.980000,20.290001,20.820000,19.270029,92800
2016-07-05,20.309999,21.100000,20.309999,20.730000,19.186728,139400
2016-07-06,20.410000,20.709999,20.230000,20.389999,18.872042,29700
2016-07-07,20.410000,20.730000,20.370001,20.590000,19.057152,52600
2016-07-08,21.020000,21.190001,20.370001,20.570000,19.038641,39100
2016-07-11,20.389999,20.530001,20.230000,20.389999,19.182581,78100
2016-07-12,20.219999,20.420000,20.040001,20.280001,19.079094,151200
2016-07-13,20.230000,21.000000,20.100000,20.969999,19.728235,138800
2016-07-14,21.200001,21.299999,20.910000,21.100000,19.850538,88900
2016-07-15,21.250000,21.559999,20.940001,20.969999,19.728235,112300
2016-07-18,21.090000,21.820000,21.030001,21.549999,20.273890,111600
2016-07-19,21.450001,21.959999,21.360001,21.469999,20.198626,78900
2016-07-20,21.450001,21.700001,20.920000,20.930000,19.690603,60000
2016-07-21,20.840000,21.190001,20.480000,20.870001,19.634157,78100
2016-07-22,20.850000,21.090000,20.480000,20.820000,19.587118,38400
2016-07-25,20.820000,20.820000,20.450001,20.500000,19.286064,47500
2016-07-26,20.639999,20.809999,20.459999,20.500000,19.286064,47200
2016-07-27,20.559999,20.860001,20.070000,20.270000,19.069687,106200
2016-07-28,20.139999,20.180000,19.690001,20.000000,18.815674,52400
2016-07-29,19.940001,20.469999,19.940001,20.110001,18.919163,45000
2016-08-01,20.000000,20.160000,19.549999,19.730000,18.561663,85700
2016-08-02,19.520000,19.730000,19.209999,19.410000,18.260612,75500
2016-08-03,19.490000,20.000000,19.360001,19.469999,18.317057,163700
2016-08-04,19.650000,20.280001,19.350000,20.160000,18.966200,109800
2016-08-05,20.200001,20.420000,19.990000,20.100000,18.909754,48100
2016-08-08,20.030001,20.080000,19.780001,20.080000,18.890938,48600
2016-08-09,20.020000,20.360001,19.620001,20.260000,19.060280,42700
2016-08-10,20.160000,20.370001,19.820000,20.260000,19.060280,44800
2016-08-11,20.280001,20.469999,19.620001,19.850000,18.674559,77300
2016-08-12,20.150000,20.150000,19.740000,19.850000,18.674559,43400
2016-08-15,19.780001,19.799999,19.440001,19.740000,18.571070,60900
2016-08-16,19.570000,19.990000,19.500000,19.549999,18.392321,72200
2016-08-17,19.469999,19.520000,19.260000,19.370001,18.222982,50900
2016-08-18,19.459999,19.730000,19.110001,19.570000,18.411137,72400
2016-08-19,19.500000,19.719999,19.240000,19.590000,18.429953,68700
2016-08-22,19.410000,19.910000,19.270000,19.820000,18.646334,62200
2016-08-23,19.950001,20.469999,19.870001,20.180000,18.985016,36100
2016-08-24,20.340000,20.920000,20.260000,20.750000,19.521263,82300
2016-08-25,20.940001,20.940001,20.540001,20.750000,19.521263,49500
2016-08-26,20.860001,20.860001,20.170000,20.209999,19.013237,65000
2016-08-29,20.360001,20.790001,20.230000,20.570000,19.351921,85900
2016-08-30,21.250000,21.340000,20.590000,20.700001,19.474224,91500
2016-08-31,20.660000,21.129999,20.040001,20.150000,18.956791,78700
2016-09-01,20.059999,20.459999,19.830000,20.139999,18.947384,66500
2016-09-02,20.250000,20.420000,20.020000,20.139999,18.947384,50700
2016-09-06,20.270000,20.930000,20.080000,20.910000,19.671787,96300
2016-09-07,20.740000,20.799999,20.209999,20.450001,19.239027,79200
2016-09-08,20.290001,20.450001,19.760000,20.450001,19.239027,119900
2016-09-09,20.100000,20.400000,19.639999,19.690001,18.524033,59600
2016-09-12,19.280001,19.840000,19.100000,19.610001,18.448769,251500
2016-09-13,19.250000,19.500000,19.000000,19.200001,18.063049,106700
2016-09-14,19.090000,19.610001,19.090000,19.290001,18.147718,72200
2016-09-15,19.049999,19.559999,18.910000,19.430000,18.279427,66200
2016-09-16,19.280001,19.559999,18.940001,19.049999,17.921930,51000
2016-09-19,19.320000,19.750000,19.230000,19.309999,18.166533,95300
2016-09-20,19.469999,19.740000,19.160000,19.209999,18.072454,38800
2016-09-21,19.400000,19.590000,19.120001,19.490000,18.335876,78700
2016-09-22,19.500000,20.139999,19.490000,20.059999,18.872120,105700
2016-09-23,19.980000,20.090000,19.559999,19.790001,18.618111,51200
2016-09-26,19.540001,19.790001,19.340000,19.480000,18.326466,50800
2016-09-27,19.480000,19.629999,19.190001,19.549999,18.392321,40600
2016-09-28,19.580000,19.709999,19.340000,19.600000,18.439362,45200
2016-09-29,19.440001,19.959999,19.440001,19.790001,18.618111,74400
2016-09-30,19.750000,19.950001,19.709999,19.889999,18.712189,87800
2016-10-03,19.799999,19.900000,19.540001,19.799999,18.627518,91300
2016-10-04,19.730000,20.350000,19.690001,20.250000,19.050871,163100
2016-10-05,20.350000,20.750000,20.309999,20.610001,19.389553,183200
2016-10-06,20.459999,20.660000,20.160000,20.600000,19.380146,78200
2016-10-07,20.299999,20.520000,19.860001,19.879999,18.702778,242500
2016-10-10,20.000000,20.490000,19.959999,20.120001,18.928570,63600
2016-10-11,20.000000,20.190001,19.809999,19.959999,18.778042,75200
2016-10-12,19.959999,20.170000,19.860001,20.090000,18.900345,25500
2016-10-13,19.900000,19.990000,19.400000,19.809999,18.636927,57900
2016-10-14,20.250000,20.450001,19.750000,19.950001,18.768637,80800
2016-10-17,19.940001,20.420000,19.809999,20.139999,18.947384,53300
2016-10-18,20.389999,20.600000,20.180000,20.450001,19.239027,144200
2016-10-19,20.520000,21.540001,20.379999,21.370001,20.104549,168100
2016-10-20,21.490000,21.820000,21.350000,21.570000,20.292706,136700
2016-10-21,21.510000,21.900000,21.309999,21.500000,20.226851,51300
2016-10-24,21.840000,21.879999,21.049999,21.049999,19.803497,59800
2016-10-25,21.000000,21.290001,20.980000,21.129999,19.878759,30500
2016-10-26,20.959999,21.000000,20.559999,20.690001,19.464817,60300
2016-10-27,20.860001,20.959999,20.450001,20.459999,19.248434,48300
2016-10-28,20.490000,20.490000,20.129999,20.160000,18.966200,61900
2016-10-31,20.219999,20.219999,19.610001,19.629999,18.467583,46200
2016-11-01,19.639999,19.799999,19.110001,19.230000,18.091272,129400
2016-11-02,19.100000,19.200001,18.750000,18.879999,17.761995,112700
2016-11-03,18.950001,19.129999,18.730000,18.879999,17.761995,72700
2016-11-04,18.830000,19.139999,18.750000,18.900000,17.780811,41500
2016-11-07,19.330000,19.469999,19.200001,19.240000,18.100679,102200
2016-11-08,19.150000,19.350000,19.040001,19.200001,18.063049,31300
2016-11-09,18.570000,19.469999,18.129999,19.209999,18.072454,96100
2016-11-10,19.209999,19.559999,18.500000,19.000000,17.874891,199800
2016-11-11,18.299999,18.660000,17.799999,18.170000,17.094040,206100
2016-11-14,18.170000,18.260000,17.200001,17.750000,16.698912,179900
2016-11-15,17.840000,18.370001,17.840000,18.100000,17.028187,137600
2016-11-16,18.070000,18.070000,17.459999,17.610001,16.567204,79900
2016-11-17,17.920000,18.219999,17.830000,18.070000,16.999962,120100
2016-11-18,18.090000,18.150000,17.580000,17.580000,16.538977,94500
2016-11-21,17.700001,17.990000,17.600000,17.900000,16.840029,122400
2016-11-22,18.070000,19.280001,18.020000,18.680000,17.573841,201400
2016-11-23,18.480000,18.790001,18.219999,18.530001,17.432722,67300
2016-11-25,18.330000,18.650000,18.010000,18.510000,17.413908,49800
2016-11-28,18.400000,18.959999,18.230000,18.660000,17.555025,79400
2016-11-29,18.480000,18.770000,18.230000,18.340000,17.253975,107500
2016-11-30,18.600000,18.660000,17.360001,17.450001,16.416677,169400
2016-12-01,17.330000,18.110001,17.080000,17.850000,16.792990,61000
2016-12-02,17.760000,17.820000,16.870001,17.290001,16.266150,104100
2016-12-05,17.350000,17.740000,16.760000,17.600000,16.557795,120700
2016-12-06,17.620001,17.809999,17.549999,17.600000,16.557795,40000
2016-12-07,17.650000,17.650000,17.250000,17.320000,16.294374,61500
2016-12-08,17.309999,17.580000,17.299999,17.490000,16.454308,30300
2016-12-09,17.500000,17.540001,17.100000,17.420000,16.388451,97100
2016-12-12,17.459999,17.459999,16.860001,17.080000,16.068586,74300
2016-12-13,17.270000,17.559999,16.850000,17.250000,16.228519,107900
2016-12-14,17.090000,17.510000,17.010000,17.170000,16.153257,51500
2016-12-15,17.240000,17.240000,16.299999,16.860001,15.861615,130700
2016-12-16,16.840000,16.840000,16.500000,16.780001,15.786352,86100
2016-12-19,16.719999,16.900000,16.340000,16.549999,15.569970,215400
2016-12-20,16.480000,16.750000,16.200001,16.570000,15.588785,213900
2016-12-21,16.450001,17.170000,16.309999,16.610001,15.626418,168300
2016-12-22,16.680000,16.709999,16.370001,16.500000,15.522932,82500
2016-12-23,16.469999,16.990000,16.250000,16.790001,15.795759,57700
2016-12-27,16.799999,17.240000,16.549999,17.120001,16.106218,103000
2016-12-28,17.150000,17.450001,16.920000,17.360001,16.332006,83400
2016-12-29,17.260000,18.059999,17.010000,17.430000,16.397861,99100
2016-12-30,17.440001,17.570000,17.129999,17.430000,16.397861,24900
2017-01-03,17.580000,18.610001,17.580000,18.219999,17.141079,105000
2017-01-04,18.440001,18.809999,18.170000,18.170000,17.094040,103100
2017-01-05,18.250000,18.600000,17.990000,18.209999,17.131672,156600
2017-01-06,18.129999,18.700001,18.129999,18.370001,17.282200,202100
2017-01-09,18.379999,18.580000,18.000000,18.070000,16.999962,97500
2017-01-10,18.090000,18.790001,17.459999,18.570000,17.470352,208500
2017-01-11,18.889999,18.889999,18.020000,18.320000,17.235157,124700
2017-01-12,18.230000,18.410000,17.870001,17.959999,16.896475,135400
2017-01-13,17.950001,18.299999,17.950001,18.030001,16.962332,219800
2017-01-17,18.040001,18.320000,17.780001,17.990000,16.924698,106800
2017-01-18,17.950001,18.230000,17.580000,17.889999,16.830622,83500
2017-01-19,18.040001,18.040001,17.389999,17.580000,16.538977,171200
2017-01-20,17.440001,17.969999,17.440001,17.879999,16.821213,179800
2017-01-23,17.959999,18.559999,17.680000,18.400000,17.310419,327400
2017-01-24,18.559999,18.790001,18.209999,18.290001,17.206936,202300
2017-01-25,18.290001,19.389999,18.040001,19.280001,18.138311,562900
2017-01-26,19.500000,19.500000,18.719999,18.740000,17.630287,130200
2017-01-27,18.790001,18.969999,18.510000,18.530001,17.432722,69700
2017-01-30,18.450001,18.760000,18.120001,18.420000,17.329237,83600
2017-01-31,18.350000,18.590000,18.150000,18.330000,17.244568,113100
2017-02-01,18.410000,18.809999,18.280001,18.709999,17.602062,98300
2017-02-02,18.610001,19.200001,18.379999,18.950001,17.827854,138000
2017-02-03,19.070000,19.200001,18.709999,19.000000,17.874891,138500
2017-02-06,18.889999,19.129999,18.719999,18.850000,17.733772,190400
2017-02-07,19.000000,19.100000,18.670000,18.840000,17.724365,93600
2017-02-08,18.760000,19.150000,18.590000,18.940001,17.818443,128600
2017-02-09,19.090000,19.820000,19.059999,19.370001,18.222982,262400
2017-02-10,19.450001,19.809999,19.450001,19.790001,18.618111,326100
2017-02-13,19.780001,19.780001,18.559999,18.930000,17.809036,308600
2017-02-14,18.900000,19.190001,18.900000,18.940001,17.818443,157300
2017-02-15,18.900000,19.200001,18.879999,19.030001,17.903114,157700
2017-02-16,19.230000,19.230000,18.580000,18.600000,17.498577,80700
2017-02-17,18.500000,18.860001,18.410000,18.650000,17.545616,224400
2017-02-21,18.660000,18.790001,18.150000,18.420000,17.329237,148300
2017-02-22,18.190001,18.799999,18.160000,18.230000,17.150486,124000
2017-02-23,18.400000,18.400000,17.940001,17.940001,16.877661,91500
2017-02-24,17.900000,18.160000,17.230000,17.379999,16.350819,151100
2017-02-27,17.270000,17.350000,16.840000,17.030001,16.021549,161300
2017-02-28,17.080000,17.080000,16.430000,16.440001,15.466484,320100
2017-03-01,16.980000,17.370001,16.840000,16.920000,15.918060,556000
2017-03-02,16.930000,17.260000,16.500000,16.580000,15.598193,306500
2017-03-03,16.709999,17.750000,16.709999,17.570000,16.529570,307200
2017-03-06,17.410000,17.680000,17.020000,17.410000,16.379044,136400
2017-03-07,17.330000,17.469999,17.129999,17.430000,16.397861,112000
2017-03-08,17.570000,17.809999,17.219999,17.600000,16.557795,108500
2017-03-09,17.540001,17.700001,17.170000,17.340000,16.313190,53700
2017-03-10,17.320000,17.840000,17.180000,17.440001,16.407269,70300
2017-03-13,17.379999,17.620001,17.379999,17.480000,16.444901,82300
2017-03-14,17.490000,17.680000,17.230000,17.520000,16.482533,60800
2017-03-15,17.570000,17.750000,17.410000,17.750000,16.698912,49000
2017-03-16,17.930000,18.200001,17.770000,18.150000,17.075224,361400
2017-03-17,18.110001,18.320000,18.010000,18.219999,17.141079,186700
2017-03-20,18.090000,18.450001,17.780001,18.400000,17.310419,73200
2017-03-21,18.240000,18.440001,17.770000,17.820000,16.764765,163900
2017-03-22,17.809999,18.139999,17.639999,18.030001,16.962332,65500
2017-03-23,18.059999,18.309999,17.730000,18.190001,17.112858,179100
2017-03-24,18.129999,18.350000,17.950001,18.320000,17.235157,88900
2017-03-27,18.020000,18.549999,18.020000,18.200001,17.122265,81000
2017-03-28,18.070000,18.309999,18.070000,18.180000,17.103449,106000
2017-03-29,18.260000,18.490000,18.160000,18.360001,17.272789,141300
2017-03-30,18.370001,18.680000,18.299999,18.559999,17.460945,88100
2017-03-31,18.480000,18.670000,18.320000,18.420000,17.329237,98400
2017-04-03,18.510000,18.910000,18.510000,18.799999,17.686733,130600
2017-04-04,18.809999,19.260000,18.690001,19.080000,17.950155,206200
2017-04-05,19.000000,19.450001,19.000000,19.059999,17.931337,167600
2017-04-06,19.270000,19.400000,19.010000,19.090000,17.959562,132000
2017-04-07,19.120001,19.389999,18.920000,19.110001,17.978378,294600
2017-04-10,19.240000,19.240000,18.520000,18.770000,17.658512,107800
2017-04-11,18.700001,19.010000,18.629999,18.879999,17.761995,274300
2017-04-12,18.790001,18.900000,18.260000,18.459999,17.366867,340800
2017-04-13,18.440001,18.700001,18.180000,18.180000,17.103449,135300
2017-04-17,18.450001,18.580000,18.190001,18.469999,17.376276,85500
2017-04-18,18.420000,18.500000,18.200001,18.410000,17.319830,181800
